gene_id,Testis_1,Testis_2,Testis_3,Skeletal_muscle_1,Skeletal_muscle_2,Skeletal_muscle_3,Liver_1,Liver_2,Liver_3,Brain_1,Brain_2,Brain_3,Breast_1,Breast_2,Breast_3,Prostate_1,Prostate_2,Prostate_3,Ovary_1,Ovary_2,Ovary_3
ENSG00000000003,8.39,10.12,8.28,0.27,0.69,1.34,4.96,4.18,5.91,0.53,0.86,0.8,4.16,1.61,1.33,4.85,6.3,2.33,2.09,2.82,1.54
ENSG00000000419,5.86,7.68,7.05,4.3,4.92,4.64,2.18,2.51,1.94,2.41,3.81,1.9,4.23,1.75,2.26,2.78,6.52,1.88,1.05,1.64,0.96
ENSG00000000971,2.13,2.84,2.83,1.45,4.11,3.76,82.48,92.46,87.92,1.33,1.07,0.97,9.72,3.47,7.61,0.94,2.42,1.13,5.48,9.02,3.87
ENSG00000001036,2.38,2.19,1.34,0.5,0.98,0.81,2.15,2.13,2.08,0.69,1.54,1.27,3.99,1.22,2.58,2.75,4.88,1.69,0.62,0.77,0.62
ENSG00000001084,1.52,1.83,1.85,0.76,1.3,1.14,4.69,4.95,4.11,2.55,4.31,3.76,3.3,1.02,1.45,2.46,5.97,2.0,0.27,0.54,0.33
ENSG00000001167,5.28,5.7,4.82,0.7,1.82,0.54,0.57,0.68,0.52,1.32,1.91,2.02,1.07,0.8,0.73,1.39,2.32,1.01,0.88,0.77,0.55
ENSG00000001460,3.81,5.24,3.69,0.09,0.26,0.12,0.03,0.05,0.03,0.91,1.1,0.63,0.3,0.21,0.17,0.51,0.85,0.44,0.13,0.13,0.07
ENSG00000001461,2.79,2.42,1.87,0.67,1.71,0.95,0.58,0.52,0.69,16.82,29.58,22.91,2.92,2.74,1.29,40.17,68.57,24.17,0.73,1.01,0.51
ENSG00000001497,5.05,6.08,3.57,1.07,1.26,0.76,1.07,0.89,0.66,2.1,2.3,3.28,1.75,1.45,0.92,1.83,2.9,1.36,1.11,0.88,0.59
ENSG00000001561,1.67,1.55,2.06,1.91,2.94,2.53,0.37,0.34,0.36,2.2,4.3,2.86,1.77,0.47,0.93,1.72,3.85,0.44,0.08,0.13,0.04
ENSG00000001629,5.65,6.22,5.34,0.98,1.89,1.27,0.76,0.84,0.73,3.61,7.03,5.87,3.23,1.5,1.58,1.58,3.2,1.19,0.83,1.02,0.63
ENSG00000001630,2.31,2.53,1.87,0.1,0.25,0.23,1.01,1.01,0.75,0.57,1.03,0.6,0.26,0.21,0.25,1.2,2.92,0.52,0.11,0.12,0.22
ENSG00000001631,3.74,5.05,3.9,0.88,1.59,0.98,0.74,0.78,0.76,1.57,2.25,1.63,2.33,1.41,1.17,1.48,2.39,0.87,0.89,0.96,0.58
ENSG00000002016,1.06,0.96,0.83,0.97,1.89,0.65,0.31,0.4,0.27,1.12,0.95,1.38,0.82,0.59,0.61,0.81,1.29,0.7,0.48,0.48,0.33
ENSG00000002330,6.26,5.21,5.14,2.18,2.23,3.64,2.12,1.41,1.45,3.42,6.11,4.04,3.95,1.92,2.5,3.99,8.51,3.03,0.97,0.88,0.85
ENSG00000002549,8.48,11.61,5.19,3.84,6.52,1.97,7.29,7.88,7.23,2.29,3.66,3.73,6.88,3.11,5.77,3.63,6.95,2.93,0.58,1.96,0.48
ENSG00000002586,14.72,14.48,12.39,7.19,14.88,6.97,6.29,5.45,5.66,1.91,4.54,3.44,15.95,3.4,12.65,9.53,20.41,9.2,3.75,5.09,3.62
ENSG00000002822,5.07,4.0,1.92,1.83,1.67,0.71,0.74,0.54,0.35,1.22,1.78,1.74,1.42,0.81,1.01,0.95,1.49,0.82,0.48,0.49,0.39
ENSG00000002834,2.32,2.22,1.12,0.58,1.11,0.75,2.04,1.44,1.72,2.48,4.72,3.03,5.75,2.05,4.28,1.49,2.43,1.5,1.36,1.4,0.93
ENSG00000002919,1.65,1.81,2.03,0.82,1.03,0.58,0.57,0.62,0.47,1.08,1.66,1.16,0.91,0.45,1.04,0.93,1.56,0.71,0.24,0.26,0.11
ENSG00000002933,0.76,0.66,0.68,0.14,0.29,0.25,32.98,30.81,27.31,0.75,0.81,1.24,2.95,1.86,3.27,0.29,0.75,0.72,1.44,1.35,0.95
ENSG00000003056,6.67,6.78,6.15,2.94,3.46,2.37,2.6,2.63,2.47,2.28,4.59,3.08,4.99,2.68,4.34,4.68,9.06,3.33,1.12,1.5,0.87
ENSG00000003147,6.6,9.65,6.35,0.27,0.49,0.26,0.39,0.48,0.53,2.96,5.54,2.97,2.2,1.58,0.91,5.91,8.67,2.48,0.1,0.1,0.04
ENSG00000003393,1.58,1.54,1.43,1.38,1.58,1.11,1.4,2.08,1.1,2.06,3.06,1.9,1.29,0.77,0.83,0.99,1.66,0.74,0.41,0.4,0.21
ENSG00000003402,1.58,1.44,1.49,5.22,4.44,2.13,1.1,1.22,1.03,0.69,0.88,1.31,5.08,1.72,2.42,1.8,2.94,1.37,0.56,0.79,0.35
ENSG00000003436,2.73,3.24,3.5,12.69,12.97,4.97,42.57,43.15,37.29,0.46,0.58,0.74,21.07,9.27,11.78,1.83,4.07,2.31,3.25,4.11,2.33
ENSG00000003509,7.33,8.34,6.01,0.67,1.39,0.94,0.62,0.58,0.6,1.21,1.95,1.22,1.31,0.8,0.74,1.13,1.7,0.72,0.49,0.51,0.37
ENSG00000003756,12.33,13.64,11.44,3.91,7.56,3.31,2.65,3.13,2.49,7.17,8.2,9.17,9.16,6.85,5.82,8.61,14.15,6.81,4.68,4.4,2.92
ENSG00000003989,16.87,15.62,15.75,39.69,57.88,38.63,45.99,48.44,54.65,3.48,3.38,4.06,7.31,4.79,2.47,11.93,17.78,6.37,5.49,8.88,10.8
ENSG00000004059,7.13,4.92,5.86,5.36,6.21,3.9,2.05,1.76,1.97,4.45,7.83,3.97,4.09,3.02,3.13,5.65,10.35,4.01,1.08,1.14,1.02
ENSG00000004142,8.31,7.13,4.16,13.09,14.77,6.85,5.49,4.63,5.13,3.22,4.71,2.72,4.09,1.79,1.89,3.03,5.86,2.47,0.75,0.95,0.64
ENSG00000004399,1.3,1.11,1.26,0.54,0.79,0.35,1.02,0.8,0.77,1.33,1.63,1.59,4.48,1.48,4.11,0.48,0.8,0.83,0.48,0.43,0.31
ENSG00000004455,3.73,4.09,3.17,6.14,6.1,2.66,3.85,3.17,3.27,1.51,2.15,2.13,4.52,2.05,1.82,2.91,5.27,2.23,0.81,0.98,0.57
ENSG00000004468,0.11,0.12,0.04,0.34,0.45,1.39,0.21,0.24,0.28,0.34,1.23,1.22,0.36,0.07,0.19,5.97,9.77,1.76,0.01,0.06,0.01
ENSG00000004478,9.72,12.07,8.42,3.82,3.47,3.43,3.68,4.15,2.12,4.28,6.23,3.7,1.36,2.62,0.89,5.19,10.3,3.28,0.65,0.76,0.68
ENSG00000004487,21.18,30.62,18.37,3.43,4.65,2.19,1.46,1.29,1.24,3.61,5.71,3.66,3.16,2.53,1.82,4.3,7.94,3.11,1.92,2.28,1.69
ENSG00000004534,7.99,9.52,6.14,2.37,3.26,1.43,1.36,1.62,1.04,3.12,4.24,5.37,5.43,2.92,2.83,5.12,6.42,3.34,2.13,2.17,1.25
ENSG00000004660,2.25,1.81,1.07,0.13,0.36,0.25,0.08,0.08,0.08,7.76,10.14,3.95,0.47,0.43,0.42,0.27,0.69,0.33,0.3,0.34,0.34
ENSG00000004700,2.0,2.82,2.68,2.74,5.33,2.34,0.99,0.99,0.96,0.85,1.84,2.27,4.98,1.81,3.89,1.72,2.81,0.82,0.69,0.97,0.58
ENSG00000004766,2.53,3.23,3.15,2.06,2.86,1.91,0.68,0.77,0.62,2.73,4.8,2.17,2.03,1.38,1.36,1.78,2.93,0.74,0.64,0.77,0.42
ENSG00000004776,1.1,0.93,3.04,1.96,2.88,2.25,0.12,0.1,0.06,0.27,0.36,0.26,2.1,0.88,1.26,0.73,1.05,1.06,0.71,0.8,0.75
ENSG00000004777,1.87,1.5,1.46,0.07,0.12,0.11,0.02,0.01,0.01,1.14,1.05,1.25,0.09,0.16,0.1,0.19,0.22,0.15,0.33,0.22,0.1
ENSG00000004779,7.98,9.48,9.62,16.98,22.14,22.18,6.67,5.11,5.67,7.5,14.3,5.95,6.84,3.02,3.44,6.18,12.28,4.06,1.11,1.28,0.9
ENSG00000004799,1.45,1.81,2.49,113.8,25.12,14.81,9.2,10.5,8.07,3.27,3.4,3.8,41.45,6.89,19.33,4.14,15.7,3.76,3.82,8.0,2.93
ENSG00000004846,1.21,1.45,0.67,0.4,0.55,0.28,0.27,0.13,0.17,0.14,0.12,0.23,2.28,1.01,0.28,0.38,0.36,0.45,0.2,0.19,0.12
ENSG00000004864,2.0,1.74,1.33,0.54,0.81,0.62,6.82,7.39,8.25,0.84,1.74,1.81,1.31,0.76,0.97,1.22,2.94,1.27,0.52,0.55,0.31
ENSG00000004866,1.21,1.16,1.75,0.92,1.11,0.67,1.5,1.54,1.55,1.03,1.88,1.03,1.24,0.56,0.77,1.31,1.83,0.78,0.56,0.51,0.27
ENSG00000004897,5.77,7.61,7.95,3.65,5.47,4.37,1.5,1.45,1.73,3.85,7.08,3.28,5.1,1.9,3.28,2.42,5.08,2.11,1.24,1.57,0.88
ENSG00000004961,2.17,3.47,2.24,2.41,1.77,2.01,1.13,1.06,1.27,1.87,2.96,1.42,1.7,0.85,1.13,1.25,2.18,0.83,0.26,0.32,0.22
ENSG00000004975,3.34,2.78,1.67,1.36,1.19,0.7,0.4,0.34,0.32,0.92,1.27,1.31,1.33,0.88,0.73,1.38,2.49,1.1,0.85,0.72,0.75
ENSG00000005007,8.22,7.84,5.92,1.01,1.25,0.58,1.69,1.31,1.23,2.71,3.31,2.83,2.25,1.85,1.64,2.92,5.14,2.31,0.9,0.95,0.85
ENSG00000005020,2.28,3.13,2.23,0.65,1.15,0.38,0.59,0.57,0.51,1.21,1.94,1.09,3.01,0.84,1.74,0.61,1.21,0.49,0.53,1.03,0.41
ENSG00000005022,8.76,7.76,8.02,3.31,2.88,5.89,11.21,9.74,10.47,7.97,14.69,9.49,8.16,4.39,4.84,7.85,11.58,5.55,1.44,1.71,1.23
ENSG00000005075,6.43,6.52,6.42,14.85,16.84,11.27,2.86,1.92,2.5,2.85,3.98,3.92,4.28,2.67,2.39,4.0,8.69,2.87,1.31,1.39,1.26
ENSG00000005156,2.57,2.92,2.65,0.86,0.8,0.33,0.29,0.25,0.24,0.69,0.9,0.71,0.63,0.53,0.39,1.61,2.27,0.96,0.48,0.52,0.37
ENSG00000005175,2.89,3.69,3.83,2.22,4.4,3.49,0.85,0.93,0.79,1.67,3.31,1.5,1.92,1.02,1.02,1.53,2.7,0.7,0.94,1.38,0.81
ENSG00000005187,3.86,3.38,4.87,0.03,0.02,0.03,4.74,6.3,4.23,0.04,0.01,0.03,0.2,0.18,0.07,2.14,2.51,2.89,7.44,8.8,6.87
ENSG00000005189,79.71,118.34,52.93,0.13,0.16,0.06,0.07,0.05,0.09,0.15,0.27,0.24,0.33,0.18,0.22,0.91,1.15,0.71,0.15,0.2,0.07
ENSG00000005194,13.98,14.45,12.81,2.31,1.64,1.32,0.95,0.68,0.82,2.15,3.31,1.61,1.53,0.93,1.05,1.34,2.84,1.19,0.29,0.37,0.22
ENSG00000005206,8.33,6.23,6.25,3.01,2.14,0.75,0.51,0.34,0.35,1.67,1.6,1.92,1.5,1.01,0.79,1.59,2.15,1.2,0.71,0.48,0.39
ENSG00000005238,0.72,0.84,1.89,0.88,3.66,4.01,0.23,0.21,0.17,0.93,1.3,1.06,0.92,0.26,0.7,0.54,0.92,0.48,0.15,0.12,0.06
ENSG00000005243,2.63,3.09,2.45,4.43,4.31,2.84,1.62,1.16,1.33,0.42,0.53,0.86,5.74,1.19,2.45,0.95,1.98,1.62,0.27,0.43,0.31
ENSG00000005249,5.43,5.13,5.91,0.41,0.61,1.03,0.16,0.19,0.24,3.51,5.42,1.86,25.72,5.2,6.53,0.81,1.89,1.19,1.43,3.0,1.6
ENSG00000005302,3.12,3.14,2.38,2.41,3.53,2.29,0.65,0.58,0.55,1.39,2.54,1.32,2.05,1.1,1.55,0.95,1.81,0.97,0.36,0.51,0.27
ENSG00000005339,3.33,2.98,2.06,0.74,0.88,0.39,0.84,0.81,0.71,1.94,1.94,2.06,1.57,1.17,0.95,1.14,1.9,1.16,1.57,1.46,1.0
ENSG00000005379,0.22,0.16,0.08,0.09,0.24,0.21,0.14,0.08,0.07,2.64,3.73,4.23,0.29,0.39,0.2,0.87,1.3,0.74,0.55,0.44,0.36
ENSG00000005436,1.46,1.88,1.45,2.22,2.3,1.26,0.89,0.88,0.92,0.38,0.75,0.6,1.05,0.7,0.52,1.35,2.1,0.46,0.5,0.5,0.29
ENSG00000005448,5.88,8.85,5.78,0.11,0.19,0.07,0.08,0.05,0.04,1.25,1.72,0.81,0.37,0.19,0.29,0.59,1.02,0.44,0.3,0.3,0.14
ENSG00000005469,0.67,0.84,0.62,0.51,1.6,0.85,1.31,1.49,1.41,0.63,0.91,0.64,0.78,0.6,0.54,2.63,5.53,1.81,0.37,0.4,0.27
ENSG00000005483,2.55,3.75,3.06,1.31,2.07,1.08,0.86,1.01,0.96,2.42,3.71,3.35,3.07,1.7,1.76,2.22,3.79,1.63,2.01,2.03,1.3
ENSG00000005486,8.5,7.05,6.8,0.97,0.4,0.28,1.02,1.0,0.9,6.82,10.83,3.74,1.76,0.73,1.1,3.01,4.13,2.33,0.47,0.38,0.43
ENSG00000005700,2.47,2.89,2.4,2.05,3.66,3.65,2.72,2.76,2.95,2.11,3.82,2.58,3.32,1.55,1.92,2.61,4.88,1.35,0.97,1.41,0.88
ENSG00000005801,0.72,0.97,1.09,0.82,1.32,0.6,0.36,0.46,0.29,1.06,1.46,1.04,0.99,1.04,0.78,1.17,1.67,0.57,0.37,0.45,0.15
ENSG00000005810,4.87,6.97,5.39,1.82,2.51,1.27,1.47,1.77,1.44,7.93,12.36,5.48,5.66,2.47,4.01,3.17,5.65,2.33,1.67,1.89,1.32
ENSG00000005812,6.73,7.79,6.93,3.47,7.36,3.85,1.84,2.43,1.59,2.85,5.62,3.32,5.24,2.31,3.18,3.75,7.69,1.82,1.62,1.9,1.3
ENSG00000005882,1.29,1.02,1.19,3.1,4.04,1.3,0.9,0.74,0.79,2.05,2.48,1.52,1.21,0.54,0.47,0.62,0.84,0.63,0.94,0.55,0.56
ENSG00000005884,0.77,0.57,0.56,0.48,2.65,0.44,0.08,0.1,0.03,1.02,1.12,0.8,1.37,1.04,0.86,1.29,2.32,1.71,0.62,0.58,0.32
ENSG00000005889,1.82,1.98,1.37,1.67,3.12,1.89,0.81,0.96,0.83,1.69,2.02,2.19,3.18,1.66,1.82,2.91,8.99,2.93,1.33,1.54,1.01
ENSG00000005893,7.76,8.72,9.27,17.12,30.14,20.86,13.48,12.8,12.94,20.6,31.18,31.34,12.8,6.4,9.76,22.8,47.87,12.95,3.69,4.74,2.9
ENSG00000006007,3.69,4.94,2.53,1.57,3.68,3.45,1.75,1.33,1.52,3.88,6.12,3.87,4.85,1.24,2.17,3.92,7.61,2.8,0.38,0.58,0.4
ENSG00000006015,2.54,2.28,1.73,6.55,8.47,7.14,3.32,2.52,2.31,5.9,7.98,5.18,4.48,2.97,3.62,4.22,8.15,3.01,1.49,1.4,1.5
ENSG00000006042,1.23,1.19,1.45,0.19,0.44,0.2,0.34,0.51,0.4,1.54,1.93,2.74,0.78,0.75,0.5,3.09,4.83,2.01,1.77,1.73,1.56
ENSG00000006062,1.84,1.56,1.1,2.11,1.09,0.45,0.22,0.19,0.17,0.29,0.4,0.38,0.43,0.39,0.4,0.25,0.27,0.54,0.18,0.32,0.12
ENSG00000006125,13.78,19.14,11.62,3.49,4.6,1.29,1.59,1.53,1.47,9.55,13.3,7.61,3.28,2.21,2.26,2.68,4.48,2.52,1.65,2.08,1.29
ENSG00000006194,2.2,2.07,1.95,0.83,1.27,0.57,0.51,0.45,0.42,0.98,1.56,1.02,1.06,1.03,0.79,1.33,2.43,1.04,0.69,0.77,0.57
ENSG00000006210,0.42,0.58,0.67,0.33,0.53,0.21,0.38,0.35,0.27,2.21,4.06,1.96,1.45,3.42,0.44,0.76,1.06,1.53,0.11,0.14,0.11
ENSG00000006282,19.16,18.34,15.84,0.98,1.37,0.81,0.86,0.88,0.93,2.26,2.94,1.61,3.19,0.64,1.74,3.68,6.01,3.29,0.99,0.9,0.92
ENSG00000006327,0.73,0.59,0.77,4.76,1.42,0.85,0.29,0.1,0.13,0.09,0.1,0.22,1.35,2.13,2.25,0.21,0.71,1.82,0.51,0.26,0.14
ENSG00000006451,1.11,1.62,2.38,1.09,1.93,2.18,0.62,0.74,0.59,1.17,2.25,1.56,2.5,0.99,1.08,0.77,1.68,0.73,0.59,0.68,0.38
ENSG00000006453,1.03,0.96,0.8,0.05,0.19,0.14,0.65,0.67,0.58,0.01,0.04,0.08,0.27,0.28,0.12,2.58,5.09,1.31,0.03,0.03,0.01
ENSG00000006459,2.35,2.7,2.7,2.96,3.14,1.21,0.48,0.69,0.54,0.69,1.42,0.86,1.88,0.81,1.2,0.94,1.59,0.63,0.3,0.3,0.18
ENSG00000006530,1.07,1.09,1.05,0.52,0.98,0.48,0.3,0.25,0.29,1.21,2.21,1.11,1.09,0.61,0.62,1.04,1.83,0.76,0.39,0.48,0.27
ENSG00000006576,1.61,1.79,2.6,4.52,7.36,17.26,0.22,0.24,0.33,0.89,1.51,1.0,1.21,0.5,1.1,0.42,0.77,0.41,0.39,0.47,0.31
ENSG00000006607,7.9,8.16,6.19,1.2,0.94,0.85,1.18,1.02,1.11,1.59,2.69,2.47,2.04,1.04,1.33,1.35,2.35,1.39,0.77,0.67,0.65
ENSG00000006625,0.92,1.14,1.01,0.81,1.1,1.1,0.5,0.4,0.5,0.79,1.88,0.95,1.43,1.14,0.79,2.08,3.43,0.98,0.29,0.39,0.21
ENSG00000006652,7.0,8.32,7.18,6.68,7.96,5.46,1.09,1.61,1.27,2.8,5.03,4.26,6.62,5.26,4.36,6.6,11.17,4.06,3.52,6.52,2.97
ENSG00000006695,3.27,3.7,3.15,2.17,1.66,1.45,0.32,0.33,0.37,0.54,0.7,0.48,0.64,0.34,0.37,0.49,0.75,0.35,0.25,0.24,0.15
ENSG00000006704,1.03,0.64,0.6,6.41,2.7,1.99,0.18,0.13,0.14,0.67,0.72,0.98,0.39,0.3,0.21,0.8,1.31,0.65,0.49,0.31,0.29
ENSG00000006712,9.67,12.69,8.03,2.57,2.77,1.18,1.52,0.99,0.77,2.5,3.69,3.66,1.9,1.23,1.36,1.9,3.2,1.59,0.72,1.03,0.61
ENSG00000006715,2.76,2.75,2.35,0.69,1.01,0.81,0.87,1.0,0.87,3.64,6.43,3.19,2.95,1.35,1.39,2.84,5.13,1.86,0.94,1.28,0.7
ENSG00000006744,4.58,5.26,4.42,3.62,4.88,1.21,1.86,1.44,1.36,2.08,3.04,2.33,2.51,1.68,1.86,2.29,3.54,1.91,0.66,0.64,0.55
ENSG00000006756,1.38,1.11,0.77,0.12,0.18,0.16,2.95,2.36,2.53,0.31,0.6,0.69,1.9,1.34,0.83,4.26,6.16,2.42,0.9,0.99,0.53
ENSG00000006831,5.18,5.7,5.06,1.37,2.22,1.67,4.42,5.06,4.76,4.64,5.55,6.95,6.75,1.76,2.23,2.61,5.17,1.62,0.7,0.86,0.67
ENSG00000007047,3.97,2.89,2.19,0.59,0.42,0.26,0.36,0.27,0.35,1.95,1.7,1.58,0.56,0.4,0.29,0.44,0.85,0.5,0.46,0.38,0.34
ENSG00000007062,1.82,2.13,1.46,0.02,0.06,0.06,0.1,0.13,0.13,0.17,0.36,0.39,1.43,2.99,0.04,0.2,0.23,0.3,0.01,0.02,0.01
ENSG00000007080,3.21,3.19,2.37,16.32,15.31,5.2,1.03,1.03,0.6,3.48,3.76,3.59,1.78,1.04,1.01,1.1,1.86,1.23,0.58,0.69,0.49
ENSG00000007168,7.8,10.78,9.46,5.98,6.45,4.87,1.67,1.64,1.9,12.48,20.23,9.54,6.43,2.58,3.27,3.55,7.17,2.97,1.7,2.01,1.27
ENSG00000007202,5.56,5.68,5.11,4.75,5.15,3.1,1.28,1.06,1.29,4.64,6.29,4.17,5.04,2.16,3.48,4.5,7.17,3.68,1.17,1.51,0.99
ENSG00000007237,9.31,7.69,7.02,0.75,0.77,1.02,0.21,0.19,0.2,30.1,47.06,23.26,5.8,2.2,12.18,0.52,0.98,0.54,1.0,1.51,1.17
ENSG00000007255,2.81,3.25,2.06,1.97,3.17,0.74,1.23,1.08,0.77,0.91,1.15,1.08,1.23,1.4,0.59,2.36,4.23,1.45,0.34,0.32,0.31
ENSG00000007341,4.17,6.68,3.33,0.65,0.86,0.44,0.39,0.42,0.34,0.67,1.02,0.85,0.78,0.57,0.42,0.84,1.23,0.64,0.36,0.36,0.23
ENSG00000007392,7.4,7.51,4.65,1.77,2.54,1.17,0.87,1.26,0.96,4.13,4.83,4.89,4.96,3.66,3.12,4.18,7.15,3.49,2.79,2.96,1.85
ENSG00000007516,3.2,2.22,2.11,0.05,0.1,0.04,0.13,0.13,0.13,3.39,3.22,2.14,0.14,0.22,0.08,0.52,0.77,0.29,0.02,0.01,0.03
ENSG00000007520,4.17,3.87,3.92,5.91,12.59,7.72,1.98,1.58,1.06,2.51,4.54,3.6,3.83,1.71,1.8,2.43,5.03,2.15,0.63,0.72,0.6
ENSG00000007541,2.98,2.4,2.65,2.02,1.43,0.37,0.34,0.27,0.26,1.08,1.06,0.87,0.62,0.41,0.57,0.99,1.53,0.8,0.53,0.27,0.31
ENSG00000007545,20.91,22.27,18.18,2.82,2.79,1.83,1.44,1.14,1.24,4.8,6.39,7.28,4.59,3.78,3.5,4.8,7.62,4.71,3.94,3.12,2.16
ENSG00000007923,3.26,3.33,2.41,0.93,1.07,0.76,1.06,0.83,0.82,2.19,2.73,1.94,1.57,0.83,0.95,1.21,2.18,1.07,0.54,0.67,0.46
ENSG00000007933,0.12,0.25,0.14,0.4,0.48,0.44,31.28,43.62,27.61,0.21,0.1,0.09,1.99,0.16,0.39,0.05,0.06,0.03,0.0,0.01,0.0
ENSG00000007944,5.96,5.58,4.04,3.24,6.28,3.71,0.53,0.73,0.53,1.83,3.31,2.94,9.37,3.8,3.12,3.09,5.39,2.68,2.86,3.09,1.41
ENSG00000008018,23.31,23.19,18.84,32.0,34.78,22.59,13.21,13.69,12.97,10.48,17.37,12.6,20.73,8.51,12.14,16.24,34.01,12.8,3.52,4.58,3.41
ENSG00000008083,4.21,3.95,2.89,0.88,0.82,0.48,0.2,0.24,0.24,1.05,1.44,1.43,0.99,0.69,0.7,0.79,1.43,0.59,0.41,0.43,0.29
ENSG00000008086,3.28,3.3,3.56,0.51,0.77,0.55,0.51,0.45,0.53,10.01,18.98,6.96,1.44,0.89,0.72,4.56,4.84,1.84,0.78,0.99,0.54
ENSG00000008130,4.35,3.53,3.73,1.4,1.36,0.83,2.26,2.04,2.22,1.05,1.69,1.34,3.35,1.3,2.35,2.0,3.54,1.41,0.49,0.63,0.5
ENSG00000008256,4.41,4.83,3.97,0.97,1.13,0.78,0.2,0.16,0.14,1.56,2.77,2.09,2.4,1.04,1.45,0.6,0.84,0.48,0.44,0.42,0.34
ENSG00000008277,1.12,1.26,0.93,0.12,0.64,0.24,0.05,0.04,0.05,13.74,24.97,9.28,1.98,0.63,0.75,2.68,6.09,3.42,0.35,0.47,0.33
ENSG00000008282,14.2,17.39,10.91,5.21,8.03,4.63,1.49,1.6,1.6,1.58,3.65,3.46,5.04,2.75,2.83,5.67,10.65,3.55,1.95,2.34,1.5
ENSG00000008283,1.11,1.01,0.83,0.14,0.31,0.43,0.38,0.35,0.4,2.06,2.85,0.99,1.65,1.21,0.94,10.51,17.62,5.6,0.22,0.28,0.13
ENSG00000008294,13.21,18.52,10.26,8.21,9.58,4.0,1.9,2.02,1.98,6.73,11.67,9.74,5.31,2.36,2.99,2.08,4.21,2.08,1.6,2.13,1.51
ENSG00000008311,1.96,2.04,1.73,1.47,2.71,0.6,6.82,8.83,5.75,1.56,2.34,2.94,2.19,1.49,0.92,2.89,4.41,1.89,1.86,2.88,1.6
ENSG00000008324,1.25,1.36,0.98,0.96,1.83,0.67,1.22,1.37,1.26,1.75,2.97,1.55,1.36,0.78,0.97,2.36,5.07,1.45,0.44,0.45,0.32
ENSG00000008382,0.54,0.28,0.22,0.88,1.16,0.85,1.11,0.87,0.91,0.99,0.95,1.06,0.57,0.47,0.46,1.11,2.16,0.69,0.29,0.32,0.17
ENSG00000008394,0.94,1.34,1.53,1.72,2.89,1.91,36.52,50.09,45.69,2.73,2.64,2.81,42.46,7.55,12.59,6.49,11.05,3.9,0.03,0.13,0.04
ENSG00000008405,7.04,7.74,8.78,0.66,0.78,0.72,0.83,0.71,0.42,0.55,1.07,0.94,1.27,0.83,1.05,1.25,2.36,1.0,0.31,0.28,0.21
ENSG00000008441,6.42,5.58,3.51,6.97,6.5,4.64,2.2,2.01,2.11,20.19,20.59,23.84,12.86,7.07,5.29,10.89,16.26,8.66,6.96,5.78,3.55
ENSG00000008513,0.8,0.59,0.6,2.62,1.88,2.16,3.73,2.73,3.47,0.72,1.22,0.81,1.47,0.67,1.65,0.35,0.74,0.77,0.37,0.53,0.33
ENSG00000008517,2.61,3.78,1.97,32.36,4.82,13.18,3.07,4.36,3.24,0.66,0.87,1.62,2.27,0.94,1.66,1.25,2.71,3.13,1.03,2.04,0.52
ENSG00000008710,4.05,2.85,2.41,5.8,5.71,2.17,0.52,0.36,0.42,4.99,4.55,4.36,2.33,1.56,1.74,2.03,2.86,2.16,2.15,1.2,1.32
ENSG00000008735,1.66,1.17,0.95,0.04,0.06,0.04,0.01,0.01,0.02,8.2,11.53,4.84,0.09,0.12,0.03,0.13,0.34,0.11,0.3,0.16,0.14
ENSG00000008838,5.39,4.78,3.89,2.54,2.64,1.39,0.72,0.7,0.58,2.05,2.55,1.97,1.56,0.87,1.09,1.45,2.44,1.25,0.64,0.56,0.47
ENSG00000008853,1.76,1.23,1.19,1.28,1.66,0.69,0.13,0.07,0.08,2.79,5.26,2.55,0.34,0.26,0.26,0.33,0.4,0.35,0.35,0.67,0.33
ENSG00000008869,1.94,1.94,1.86,0.71,1.52,0.7,0.74,0.96,0.78,2.13,3.59,1.83,2.41,1.4,1.43,2.71,4.8,1.64,0.6,0.63,0.46
ENSG00000008952,2.38,2.82,3.18,2.18,3.46,2.91,3.05,3.19,2.76,3.85,7.68,4.42,4.64,1.81,2.06,3.75,5.71,1.67,1.19,1.48,0.92
ENSG00000008988,116.57,136.09,100.23,139.23,240.23,144.44,50.34,42.29,41.9,27.23,48.99,47.54,164.93,121.0,62.99,91.77,189.61,71.52,60.03,76.77,65.65
ENSG00000009307,42.67,66.2,28.3,52.0,94.09,61.68,12.87,12.47,10.79,14.43,24.22,15.46,41.72,15.91,17.55,19.22,37.66,15.33,7.15,9.59,5.92
ENSG00000009335,7.83,8.39,8.49,5.67,7.92,5.61,2.02,1.9,1.9,2.51,4.6,2.44,4.59,1.91,2.65,3.13,6.23,2.64,1.1,1.28,0.93
ENSG00000009413,2.49,2.66,2.61,2.17,2.03,1.1,0.59,0.63,0.57,1.22,1.95,1.52,3.04,1.17,1.78,1.57,2.55,0.68,0.56,0.74,0.37
ENSG00000009780,2.09,2.72,1.95,0.95,1.98,1.13,0.46,0.39,0.34,0.55,1.04,0.87,1.49,0.52,0.71,0.67,1.22,0.67,0.24,0.28,0.22
ENSG00000009830,3.36,2.81,2.92,1.97,0.86,0.22,0.17,0.24,0.14,0.73,1.0,1.06,0.54,0.35,0.31,0.43,0.64,0.37,0.25,0.18,0.14
